Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
Tara Huguenin,tlhug,Tara Huguenin,2008968,Current,Massachusetts Natural Heritage & Endangered Species Program,Conservation Data Specialist,,,,,NatureServe Network Staff List,21,0,14,
Tim Keeling,tlkeelin,Tim Keeling,3245236,Current,TVA Natural Heritage Project,,,,,,2020 network survey on iNaturalist,0,0,0,
Toby Spribille,toby_spribille,Toby Spribille,599007,No,University of Alberta,Associate Professor,Lichens,NL%,,,Canadian Node Expert List and MTNHP Expert List,3202,2462,1473,curator
Todd Boland,todd_boland,Todd Boland,666362,No,,,General|Vascular Plants,P%|A%|I%,,,Canadian Node Expert List,7257,5848,3649,
Tom Neily,tomneily,Tom Neily,934644,No,,,Lichens|Bryophytes,NL%|NF%,,,Canadian Node Expert List,3083,2124,566,
Torrey Ritter,torreyr,,1225835,No,,,Vertebrates,A%,,,MTNHP Expert List,45,0,39,
Mack Beacon,tortes,Mack A Beacon,3440883,No,,,Mayflies,IIEPH%,,,MBP Expert List,27,11072,22,
Tara Littlefield,traroselittlefield,Tara Rose Littlefield,285107,Current,Office of Kentucky Nature Preserves,State Botanist/Plant Conservation Manager,,,,,NatureServe Network Staff List,8517,1428,2553,
Katja Schulz,treegrow,Katja Schulz,3785,No,,,Diptera,IIDIP%,"Entomologist, esp. diptera. Lives in DC. Works at the Smithsonian: I am the managing editor and technical designer of the Tree of Life Web Project and the Species Pages Coordinator for the Encyclopedia of Life. I have a Ph. D. in entomology from the University of Arizona, and I am interested in biodiversity, evolution, phylogeny, and online collaboration and publishing.",,Canadian Node Expert List and MBP Expert List,26309,103729,5328,curator
Timothy Reichard,treichard,Timothy Reichard,17932,No,,,Moths,ILEP%,,,MBP Expert List,101622,113313,5672,curator
Trevor Sless,trevorsless,Trevor Sless,2589272,No,,Entomologist. Phd candidate at Cornell.,Bees,IIHYM%,,,MBP Expert List,161,35505,130,curator
Katrina Morris,trinammorris,,329098,Current,Georgia Wildlife Conservation Section,Program Manager,,,,,NatureServe Network Staff List,0,0,0,
Trina Roberts,trinaroberts,Trina Roberts,1163777,No,Natural History Museum of Los Angeles,,Diptera,IIDIP%,,,Canadian Node Expert List and MBP Expert List,1960,231949,419,
Rob Aguilar,trinectes,,233213,No,,,Fish|Aquatic Life,AF%,,,MBP Expert List,1094,17038,782,curator
Tristan McKnight,tristanmcknight,Tristan A. McKnight,1140282,No,University of Arizona,Assistant Professor,Diptera|Asilidae,IIDIP%,,,Canadian Node Expert List and MBP Expert List,3648,65551,1175,
Troy McMullin,troy_mcmullin,,1039903,No,Canadian Museum of Nature,Research Status,Lichens,NL%,,,Canadian Node Expert List,543,125,360,
Tara Sample,tsample,Tara Sample,393144,No,,,Vascular Plants,P%,,,Canadian Node Expert List,451,938,293,
Tim Seipel,tseipel,,6185818,No,,,Vascular Plants,P%,Focus on weeds as a Montana State University Weed Extension Specialist,,MTNHP Expert List,88,10,83,
Tom Norton,tsn,Tom Norton,175837,No,,,Vascular Plants,P%,,,Canadian Node Expert List and MBP Expert List,7384,609907,1019,
Tanya Taylor,ttaylor,Tanya Taylor,327611,Current,Ontario Natural Heritage Information Centre,NHIC Information Analyst,,,,,NatureServe Network Staff List,427,31,304,
Scott Blum,tuckeroo,Scott A. Blum,4663516,Current,Montana Natural Heritage Program,Data Wrangler,,,,,NatureServe Network Staff List,3,0,3,
Carl Nordman,tuhat_kasveja,,80315,Current,NatureServe,,,,,,NatureServe Staff List,252,1664,157,
Tyson Ehlers,tyson_ehlers,Tyson Ehlers,62251,No,,,Slime molds|Macrofungi,NF%|ZMYXO%,,,Canadian Node Expert List,4342,2792,1901,
Bob Jacobs,uconnbirdfish,,1440786,No,,Retired Fisheries Biologist,Fish,AF%,,,Canadian Node Expert List and MBP Expert List,1549,327027,619,curator
Matt Hunter,umpquamatt,Matt Hunter,416993,No,,,Animals,A%,"Has worked as a wildlife biologist/ecologist both as an agency employee and as a consultant; co-editor and co-author of ""Birds of Oregon: A General Reference"".",,2024 Network Survey,24174,26105,2210,
Eric Ungberg,ungberg,Eric Ungberg,178668,Current,South Carolina Natural Heritage Trust,Low Country Botanist,Vascular Plants,P%,,,2024 Network Survey,13301,19563,3706,curator
Caleb Scholtens,upupa-epops,Caleb Scholtens,472970,No,,,,AB%|IIDIP%,,,Bryce Maxell bmaxell@mt.gov on 11/18/25,16881,64423,3413,curator
Viktoria Martynyuk,viktoria,Viktoria,105240,No,,,Plants|Expert on Silene (Caryphyllaceae),P%,,,MBP Expert List,5640,23689,1915,
Francesco Vitali,vitalfranz,Francesco Vitali,305,No,,Entomologist,Long-horned Beetles (Cerambycoidea),IICOL%,"Focus on both living and fossil worldwide Coleoptera Cerambycoidea (Cerambycidae, Disteniidae, Vesperidae, Oxypeltidae).",,MBP Expert List,445,107249,325,curator
Vanessa Voelker,vvoelker,Vanessa Voelker,304104,Current,Kentucky Nature Preserves,Botanist,Vascular Plants,P%,,,2024 Network Survey,1984,38603,1057,
Dillon Blankenship,w_dillon_blankenship,Dillon Blankenship,444436,Current,Tennessee Division of Natural Areas,Data Manager and Environmental Review Coordinator,,,,,NatureServe Network Staff List,66,0,54,
Nikki Wade,wadeakc,,260313,Current,Idaho Natural Heritage Program,Zoology Database Coordinator,,,,,NatureServe Network Staff List,0,0,0,
Walter Fertig,walterfertig,Walter Fertig,1349560,Former,Washington State University,Herbarium Collection Manager,Vascular Plants,P%,,,MTNHP Expert List,3005,37938,1722,curator
Wasyl Bakowsky,wasylbakowsky,Wasyl Bakowsky,438994,Current,Ontario Natural Heritage Information Centre,Community Ecologist,,,,,2020 network survey on iNaturalist,2607,18747,1076,
Katie Cody,watchforsnakes,Katie Cody,4026857,Current,Office of Kentucky Nature Preserves,Invertebrate Biologist,,,,,NatureServe Network Staff List,179,96,160,
Ellen Whittle,watermellen,,5416612,Current,Wyoming Natural Diversity Database,Bat Project Manager,Bats,AMACC%,MS University Wyoming; then Heritage zoology staff for 3 years in Wyoming,,2024 Network Survey,0,0,0,
Jay  Watson,watsonjay,,567610,Current,Wisconsin Natural Heritage Program,Conservation Biologist ,Bumble Bees|Butterflies|Tiger Beetles|Diurnal Moths|Solitary Bees|Birds,IIHYM%|IICOL%|IILEP%|AB%,20+ years experience studying birds and terrestrial insects,,2024 Network Survey,40,25,37,
Wayne Longbottom,waynesweeds,Wayne Longbottom,2629756,No,,,Plants,P%|NB%|NA%,,,MBP Expert List,60403,6835,4348,
William Van Hemessen,wdvanhem,William Van Hemessen,187480,No,,,Vascular Plants,P%,,,Canadian Node Expert List,13452,314564,4080,curator
Robert Wernerehl,wernerehl,Robert Wernerehl,261345,Current,Massachusetts Natural Heritage & Endangered Species Program,State Botanist of Massachusetts,,,,,NatureServe Network Staff List,3532,7312,1579,
Caitlin Willier,whiskeyjack,Caitlin Willier,1065961,Current,Yukon Conservation Data Centre,Biologist,,,,,NatureServe Network Staff List,990,42,539,
Alan Weakley,whiteoak,Alan Weakley,18327,No,,,Plants,P%|NB%|NA%,,,MBP Expert List,28109,18723,6030,curator
Fiona Brooks,wild_and_fi,Fiona Brooks,1391825,No,,,lichens,NL%,,,Canadian Node Expert List,494,118,338,
John Vanek,wild_ecology,"John P. Vanek, PhD",26063,Current,New York Natural Heritage Program,Zoologist,,,,,NatureServe Network Staff List,3261,1240,433,
Jared Gorrell,wildlander,Jared Gorrell,395895,No,Southeastern Grasslands Institute,Field Botanist,Vascular Plants|Reptiles|Amphibians|Fish (freshwater)|Birds,P%|AR%|AA%|AF%|AB%,Major expertise limited to Eastern U.S.,,2024 Network Survey,98739,141177,11235,curator
Dwight Johnson,wildwabbet,Dwight Johnson,68792,No,,,Plants,P%|NB%|NA%,,,MBP Expert List,1570,3857,474,
Will Chatfield-Taylor,willc-t,Will Chatfield-Taylor,443199,No,,,Cicadas,IIHOM%,,,MBP Expert List,892,24009,760,curator
William Busby,william2584,William Busby,7311099,Current,Kansas Natural Heritage Inventory,Zoologist,,,,,NatureServe Network Staff List,0,0,0,
Clay Wilton,wilto1cm,Clay Wilton,3322057,Current,Michigan Natural Features Inventory,Conservation Associate,,,,,NatureServe Network Staff List,1369,14,757,
Lindsey Wise,wisel,Lindsey K. Wise,46628,Current,Oregon Biodiversity Information Center,Biodiversity Data Manager,,,,,NatureServe Network Staff List,3270,9914,1492,curator
Wesley Knapp,wmknapp,Wes Knapp,15203,Current,NatureServe,Chief Botanist,Plants,P%|NB%|NA%,,,NatureServe Staff List and MBP Expert List,67,46,62,
,wojciech,,766577,No,,,Vascular Plants,P%,,,Canadian Node Expert List,0,443467,0,
Wolfgang Blum,wolfgangb,Wolfgang Blum,724346,No,,,Cactaceae,PDCAC%,,,MTNHP Expert List,1278,635262,77,curator
Xian Zhou,xianzx,Xian Zhou,6007334,No,,Hobbyist,Bees,IIHYM%,,,Nina Fogel nina.fogel@mdc.mo.gov on 2/11/25,3947,144381,802,
Yvonne Chauvin,ydchauvin,Yvonne Chauvin,5595040,Current,Natural Heritage New Mexico,Botanist,,,,,NatureServe Network Staff List,34,0,34,
John Zaborsky,z-bot,,978797,No,University of Wisconsin,Botanist,Vascular Plants,P%,,,2024 Network Survey,612,32531,350,
Zachary Dankowicz,zdanko,Zachary Dankowicz,305683,No,Smithsonian Institution,Volunteer,Diptera,IIDIP%,,,Bryce Maxell bmaxell@mt.gov on 11/18/25,22159,244335,4208,curator
Zach Portman,zportman,Zach Portman,318825,No,,,Bees,IIHYM%,,,MTNHP Expert List,463,40663,127,
Amy Knight,,,1630044,Current,Florida Natural Areas Inventory,GIS Program Specialist,,,,,NatureServe Network Staff List,176,0,124,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
